Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Customer_Segment
C02354,Shreya Arora,Female,47,Kochi,Kerala,03-09-2023,Bronze
C02358,Rohit Ghosh,Male,49,Kochi,Kerala,11-12-2024,Bronze
C02379,Rohan Bansal,Male,60,Kochi,Kerala,14-06-2022,Bronze
C02425,Sanjay Arora,Male,18,Kochi,Kerala,22-12-2024,Gold
C02487,Lakshmi Jain,Female,47,Kochi,Kerala,01-12-2023,Bronze
C02497,Ananya Patel,Female,23,Kochi,Kerala,21-01-2023,Gold
C02499,Akshay Yadav,Male,37,Kochi,Kerala,11-06-2024,Silver
C02501,Swati Bhattacharya,Female,19,Kochi,Kerala,31-10-2022,Gold
C02567,Manoj Desai,Male,38,Kochi,Kerala,10-09-2023,Bronze
C02587,Aditya Dwivedi,Male,43,Kochi,Kerala,24-09-2022,Gold
C02655,Pavan Dwivedi,Male,56,Kochi,Kerala,14-07-2024,Silver
C02668,Isha Bhatnagar,Female,53,Kochi,Kerala,08-03-2023,Bronze
C02727,Arun Srivastava,Male,39,Kochi,Kerala,16-01-2023,Bronze
C02730,Manish Dwivedi,Male,60,Kochi,Kerala,16-11-2024,Gold
C02739,Kavya Mukherjee,Female,62,Kochi,Kerala,15-08-2024,Silver
C02756,Deepa Desai,Female,65,Kochi,Kerala,14-02-2022,Gold
C02789,Harsh Arora,Male,63,Kochi,Kerala,14-07-2023,Silver
C02796,Preeti Singh,Female,31,Kochi,Kerala,15-02-2023,Bronze
C02850,Neha Kulkarni,Female,43,Kochi,Kerala,07-10-2024,Bronze
C02883,Aisha Chatterjee,Female,44,Kochi,Kerala,20-03-2024,Bronze
C02885,Aman Mishra,Male,22,Kochi,Kerala,01-01-2024,Silver
C02910,Meera Bhatnagar,Female,57,Kochi,Kerala,03-12-2023,Gold
C02925,Garima Reddy,Female,43,Kochi,Kerala,22-08-2024,Bronze
C02933,Vikram Bhatnagar,Male,30,Kochi,Kerala,07-10-2022,Silver
C02950,Ashok Pandey,Male,25,Kochi,Kerala,14-06-2022,Gold
C02954,Ashok Bose,Male,45,Kochi,Kerala,23-09-2023,Gold
C02988,Jyoti Desai,Female,45,Kochi,Kerala,07-01-2022,Silver
C02995,Ravi Das,Male,32,Kochi,Kerala,30-10-2024,Bronze
C03004,Tarun Mukherjee,Male,51,Kochi,Kerala,10-09-2022,Silver
C03121,Anmol Sharma,Male,38,Kochi,Kerala,20-05-2024,Silver
C03123,Yogesh Singh,Male,42,Kochi,Kerala,07-07-2024,Platinum
C03230,Sandeep Bhat,Male,62,Kochi,Kerala,27-10-2023,Bronze
C03244,Garima Patel,Female,60,Kochi,Kerala,14-08-2022,Bronze
C03300,Akshay Rao,Male,24,Kochi,Kerala,20-08-2024,Silver
C03301,Nikhil Ghosh,Male,19,Kochi,Kerala,06-09-2023,Bronze
C03314,Madhuri Mukherjee,Female,47,Kochi,Kerala,04-10-2023,Silver
C03339,Yogesh Ghosh,Male,50,Kochi,Kerala,01-12-2023,Silver
C03340,Sandeep Menon,Male,22,Kochi,Kerala,26-11-2023,Bronze
C03419,Deepak Bhat,Male,58,Kochi,Kerala,05-11-2024,Silver
C03425,Dinesh Reddy,Male,51,Kochi,Kerala,30-05-2024,Gold
C03432,Sneha Roy,Female,59,Kochi,Kerala,31-08-2022,Bronze
C03435,Aman Verma,Male,25,Kochi,Kerala,11-07-2022,Silver
C03473,Kritika Srivastava,Female,50,Kochi,Kerala,17-05-2024,Bronze
C03510,Arjun Bhat,Male,47,Kochi,Kerala,08-04-2022,Silver
C03575,Harsh Yadav,Male,47,Kochi,Kerala,25-08-2024,Bronze
C03582,Poornima Jain,Female,32,Kochi,Kerala,17-01-2024,Bronze
C03664,Pooja Srivastava,Female,41,Kochi,Kerala,29-03-2022,Gold
C03715,Divya Menon,Female,34,Kochi,Kerala,23-02-2023,Silver
C03746,Ravi Bansal,Male,18,Kochi,Kerala,16-10-2023,Silver
C03761,Aman Saxena,Male,61,Kochi,Kerala,13-01-2023,Bronze
C03767,Aditya Mishra,Male,46,Kochi,Kerala,05-03-2024,Silver
C03774,Nisha Das,Female,37,Kochi,Kerala,19-03-2024,Bronze
C03803,Deepak Singh,Male,48,Kochi,Kerala,19-08-2023,Bronze
C03838,Pooja Gupta,Female,60,Kochi,Kerala,28-12-2023,Silver
C03877,Manish Saxena,Male,31,Kochi,Kerala,27-03-2023,Platinum
C03907,Ananya Bhatnagar,Female,45,Kochi,Kerala,22-09-2022,Bronze
C03934,Naina Chopra,Female,27,Kochi,Kerala,28-12-2024,Platinum
C03947,Jyoti Malhotra,Female,38,Kochi,Kerala,23-11-2023,Gold
C03949,Pratik Tripathi,Male,41,Kochi,Kerala,12-01-2022,Platinum
C03953,Hitesh Sinha,Male,20,Kochi,Kerala,16-06-2022,Platinum
C04005,Garima Agarwal,Female,55,Kochi,Kerala,02-01-2023,Bronze
C04023,Ramesh Reddy,Male,62,Kochi,Kerala,21-01-2024,Silver
C04035,Ramesh Bose,Male,24,Kochi,Kerala,11-02-2022,Gold
C04054,Madhuri Jain,Female,44,Kochi,Kerala,06-03-2022,Gold
C04058,Pratik Saxena,Male,57,Kochi,Kerala,11-03-2022,Bronze
C04089,Sneha Arora,Female,23,Kochi,Kerala,01-10-2022,Bronze
C04133,Rajesh Bhattacharya,Male,22,Kochi,Kerala,15-05-2023,Bronze
C04143,Aditya Agarwal,Male,35,Kochi,Kerala,26-08-2024,Bronze
C04167,Payal Das,Female,31,Kochi,Kerala,02-06-2024,Gold
C04173,Rohit Das,Male,62,Kochi,Kerala,16-08-2023,Bronze
C04211,Manish Nair,Male,22,Kochi,Kerala,13-12-2022,Gold
C04212,Deepak Tripathi,Male,25,Kochi,Kerala,27-11-2023,Silver
C04219,Nirja Singh,Female,22,Kochi,Kerala,14-10-2022,Bronze
C04229,Akshay Bose,Male,20,Kochi,Kerala,25-01-2022,Silver
C04260,Amit Chatterjee,Male,22,Kochi,Kerala,17-03-2023,Bronze
C04329,Hitesh Verma,Male,48,Kochi,Kerala,17-08-2024,Bronze
C04335,Arjun Pandey,Male,32,Kochi,Kerala,25-08-2023,Silver
C04337,Raj Bhat,Male,22,Kochi,Kerala,23-10-2023,Bronze
C04381,Ramesh Patel,Male,24,Kochi,Kerala,22-02-2022,Gold
C04441,Manoj Bose,Male,24,Kochi,Kerala,01-02-2023,Gold
C04473,Anjali Kulkarni,Female,65,Kochi,Kerala,06-01-2023,Bronze
C04502,Aryan Bhat,Male,19,Kochi,Kerala,18-05-2023,Silver
C04513,Karan Chatterjee,Male,47,Kochi,Kerala,21-09-2022,Gold
C04540,Harshit Dwivedi,Male,35,Kochi,Kerala,01-06-2023,Bronze
C04553,Rajesh Mishra,Male,38,Kochi,Kerala,13-11-2022,Gold
C04583,Ashok Desai,Male,62,Kochi,Kerala,22-12-2023,Silver
C04594,Heena Singh,Female,21,Kochi,Kerala,16-11-2022,Silver
C04645,Rohan Bhattacharya,Male,52,Kochi,Kerala,20-04-2024,Silver
C04647,Sneha Goel,Female,54,Kochi,Kerala,03-03-2023,Gold
C04660,Anmol Kulkarni,Male,59,Kochi,Kerala,23-11-2023,Bronze
C04692,Ramesh Chopra,Male,45,Kochi,Kerala,20-06-2022,Silver
C04780,Ramesh Mukherjee,Male,39,Kochi,Kerala,29-07-2023,Bronze
C04806,Varun Bhattacharya,Male,59,Kochi,Kerala,20-07-2023,Bronze
C04822,Dinesh Gupta,Male,20,Kochi,Kerala,05-10-2024,Bronze
C04823,Manoj Chatterjee,Male,21,Kochi,Kerala,08-05-2022,Platinum
C04833,Ashok Pandey,Male,38,Kochi,Kerala,09-02-2022,Gold
C04846,Rohit Chopra,Male,24,Kochi,Kerala,13-07-2024,Silver
C04861,Priya Patel,Female,46,Kochi,Kerala,13-04-2022,Gold
C04907,Ananya Arora,Female,27,Kochi,Kerala,04-02-2024,Silver
C04925,Harsh Singh,Male,47,Kochi,Kerala,20-10-2024,Bronze
C04937,Aisha Tripathi,Female,21,Kochi,Kerala,14-07-2022,Silver
C04942,Tarun Bose,Male,48,Kochi,Kerala,29-08-2022,Bronze
C04955,Sandeep Dutta,Male,30,Kochi,Kerala,21-01-2024,Bronze
C04987,Preeti Pandey,Female,53,Kochi,Kerala,10-07-2024,Bronze
C04995,Varun Pandey,Male,24,Kochi,Kerala,30-07-2023,Silver
C00322,Arjun Singh,Male,21,Kochi,Kerala,27-10-2023,Bronze
C00341,Aryan Desai,Male,34,Kochi,Kerala,29-05-2023,Silver
C00038,Tarun Sinha,Male,30,Jaipur,Rajasthan,24-01-2022,Bronze
C00039,Rohit Chatterjee,Male,44,Jaipur,Rajasthan,01-07-2023,Silver
C00049,Karan Das,Male,50,Jaipur,Rajasthan,11-06-2022,Bronze
C00150,Sunita Verma,Female,34,Jaipur,Rajasthan,05-08-2023,
C00183,Abhishek Bhattacharya,Male,62,Jaipur,Rajasthan,19-09-2022,Bronze
C00241,Riya Sharma,Female,45,Jaipur,Rajasthan,06-08-2023,Silver
C00242,Naina Mukherjee,Female,57,Jaipur,Rajasthan,21-06-2024,Gold
C00253,Amit Kulkarni,Male,37,Jaipur,Rajasthan,09-03-2023,Bronze
C00274,Lakshmi Bansal,Female,55,Jaipur,Rajasthan,07-01-2023,Silver
C00294,Sakshi Dutta,Female,51,Jaipur,Rajasthan,21-08-2023,Gold
C00336,Karan Saxena,Male,45,Jaipur,Rajasthan,06-01-2024,Bronze
C00337,Kavita Chopra,Female,59,Jaipur,Rajasthan,14-02-2022,Bronze
C00382,Anjali Rao,Female,41,Jaipur,Rajasthan,28-06-2023,Bronze
C00405,Siddharth Kumar,Male,49,Jaipur,Rajasthan,07-11-2023,Silver
C00468,Akshay Kumar,Male,45,Jaipur,Rajasthan,11-07-2024,Silver
C00505,Meera Srivastava,Female,31,Jaipur,Rajasthan,17-12-2023,Bronze
C00510,Ramesh Mishra,Male,52,Jaipur,Rajasthan,18-11-2023,Gold
C00615,Anjali Verma,Female,60,Jaipur,Rajasthan,16-03-2024,Silver
C00624,Deepak Sinha,Male,31,Jaipur,Rajasthan,15-08-2023,Silver
C00658,Aisha Dutta,Female,56,Jaipur,Rajasthan,12-10-2023,Gold
C00670,Nisha Mukherjee,Female,52,Jaipur,Rajasthan,25-07-2022,Bronze
C00706,Aditya Sinha,Male,32,Jaipur,Rajasthan,01-11-2024,Gold
C00783,Naina Dutta,Female,28,Jaipur,Rajasthan,02-02-2022,Silver
C00786,Varun Chatterjee,Male,25,Jaipur,Rajasthan,11-08-2023,Bronze
C00797,Shreya Dutta,Female,45,Jaipur,Rajasthan,07-06-2024,Bronze
C00815,Kritika Rao,Female,47,Jaipur,Rajasthan,18-02-2024,Bronze
C00822,Nirja Mishra,Female,46,Jaipur,Rajasthan,29-09-2022,Gold
C00832,Varun Malhotra,Male,48,Jaipur,Rajasthan,04-07-2023,Silver
C00862,Meera Roy,Female,58,Jaipur,Rajasthan,28-11-2024,Bronze
C00912,Sheetal Malhotra,Female,65,Jaipur,Rajasthan,08-03-2022,Silver
C00918,Payal Chatterjee,Female,22,Jaipur,Rajasthan,30-07-2023,Silver
C00927,Neha Verma,Female,23,Jaipur,Rajasthan,05-04-2024,Silver
C00948,Meera Ghosh,Female,34,Jaipur,Rajasthan,30-06-2024,Bronze
C00950,Ananya Dwivedi,Female,54,Jaipur,Rajasthan,28-09-2022,Bronze
C00966,Manoj Chopra,Male,39,Jaipur,Rajasthan,22-04-2022,Gold
C00968,Ananya Yadav,Female,39,Jaipur,Rajasthan,20-10-2024,Bronze
C00974,Neha Sharma,Female,51,Jaipur,Rajasthan,21-06-2023,Bronze
C01001,Karan Singh,Male,25,Jaipur,Rajasthan,24-08-2024,Silver
C01004,Meera Arora,Female,24,Jaipur,Rajasthan,24-05-2023,Bronze
C01101,Karan Goel,Male,32,Jaipur,Rajasthan,17-10-2023,Silver
C01111,Abhishek Srivastava,Male,25,Jaipur,Rajasthan,31-05-2022,Bronze
C01122,Sheetal Mishra,Female,61,Jaipur,Rajasthan,12-04-2022,Bronze
C01125,Raj Dwivedi,Male,59,Jaipur,Rajasthan,29-06-2022,Gold
C01142,Naina Malhotra,Female,22,Jaipur,Rajasthan,11-06-2022,Gold
C01145,Ananya Srivastava,Female,45,Jaipur,Rajasthan,21-12-2022,Bronze
C01169,Sunil Verma,Male,60,Jaipur,Rajasthan,20-01-2023,Bronze
C01176,Anmol Kumar,Male,49,Jaipur,Rajasthan,26-05-2023,Bronze
C01211,Kavita Mishra,Female,53,Jaipur,Rajasthan,22-08-2024,Bronze
C01233,Kavya Agarwal,Female,60,Jaipur,Rajasthan,29-01-2022,Platinum
C01235,Arjun Sharma,Male,43,Jaipur,Rajasthan,25-05-2023,Silver
C01255,Riya Ghosh,Female,22,Jaipur,Rajasthan,07-07-2023,Silver
C01320,Divya Sinha,Female,65,Jaipur,Rajasthan,05-06-2024,Silver
C01353,Kritika Bansal,Female,23,Jaipur,Rajasthan,26-06-2023,Silver
C01356,Akshay Singh,Male,34,Jaipur,Rajasthan,11-11-2022,Bronze
C01368,Karan Yadav,Male,49,Jaipur,Rajasthan,23-03-2022,Bronze
C01401,Aryan Jain,Male,24,Jaipur,Rajasthan,02-02-2023,Platinum
C01477,Arun Bhat,Male,41,Jaipur,Rajasthan,21-06-2022,Bronze
C01515,Hitesh Mishra,Male,51,Jaipur,Rajasthan,29-05-2022,Gold
C01571,Poornima Srivastava,Female,51,Jaipur,Rajasthan,10-06-2022,Silver
C01609,Heena Yadav,Female,40,Jaipur,Rajasthan,01-12-2022,Bronze
C01616,Ananya Bhattacharya,Female,46,Jaipur,Rajasthan,16-07-2024,Bronze
C01628,Varun Pandey,Male,26,Jaipur,Rajasthan,27-05-2022,Bronze
C01655,Poornima Desai,Female,30,Jaipur,Rajasthan,18-01-2023,Bronze
C01661,Raj Roy,Male,23,Jaipur,Rajasthan,16-02-2024,Bronze
C01672,Pratik Saxena,Male,30,Jaipur,Rajasthan,30-09-2024,Bronze
C01712,Pooja Arora,Female,62,Jaipur,Rajasthan,03-11-2022,Bronze
C01740,Aisha Chatterjee,Female,59,Jaipur,Rajasthan,07-12-2024,Silver
C01741,Tarun Sinha,Male,35,Jaipur,Rajasthan,16-09-2024,Bronze
C01751,Shreya Rao,Female,47,Jaipur,Rajasthan,12-02-2023,Bronze
C01768,Nikhil Dwivedi,Male,56,Jaipur,Rajasthan,25-10-2022,Bronze
C01801,Deepa Bose,Female,22,Jaipur,Rajasthan,05-10-2022,Gold
C01834,Gaurav Mukherjee,Male,49,Jaipur,Rajasthan,03-10-2022,Silver
C01859,Siddharth Chatterjee,Male,25,Jaipur,Rajasthan,08-02-2022,Bronze
C01889,Raj Sinha,Male,54,Jaipur,Rajasthan,18-11-2024,Bronze
C01905,Sakshi Jain,Female,33,Jaipur,Rajasthan,15-01-2024,Bronze
C01918,Dinesh Kulkarni,Male,26,Jaipur,Rajasthan,01-06-2024,Gold
C01933,Naveen Goel,Male,46,Jaipur,Rajasthan,02-07-2022,Silver
C01951,Naveen Sinha,Male,23,Jaipur,Rajasthan,10-07-2024,Silver
C01960,Varun Bhattacharya,Male,28,Jaipur,Rajasthan,24-11-2024,Bronze
C02024,Dinesh Pandey,Male,26,Jaipur,Rajasthan,08-01-2022,Silver
C02033,Anmol Rao,Male,36,Jaipur,Rajasthan,22-03-2022,Silver
C02036,Poornima Verma,Female,39,Jaipur,Rajasthan,15-06-2024,Silver
C02038,Anmol Patel,Male,51,Jaipur,Rajasthan,04-05-2023,Bronze
C02094,Madhuri Rao,Female,30,Jaipur,Rajasthan,04-03-2024,Gold
C02121,Manoj Rao,Male,37,Jaipur,Rajasthan,29-01-2024,Bronze
C02127,Preeti Kumar,Female,40,Jaipur,Rajasthan,16-08-2022,Silver
C02180,Yogesh Desai,Male,46,Jaipur,Rajasthan,14-12-2024,Silver
C02182,Arjun Verma,Male,27,Jaipur,Rajasthan,01-07-2024,Gold
C02190,Aisha Srivastava,Female,30,Jaipur,Rajasthan,01-05-2024,Bronze
C02202,Harsh Sinha,Male,19,Jaipur,Rajasthan,07-08-2024,Bronze
C02267,Meera Sinha,Female,43,Jaipur,Rajasthan,14-04-2024,Silver
C02298,Kritika Menon,Female,29,Jaipur,Rajasthan,02-10-2023,Silver
C02320,Poornima Mishra,Female,50,Jaipur,Rajasthan,26-02-2023,Silver
C02337,Alok Bansal,Male,29,Jaipur,Rajasthan,27-12-2024,Gold
C02370,Deepak Malhotra,Male,57,Jaipur,Rajasthan,13-02-2022,Gold
C02374,Sheetal Srivastava,Female,24,Jaipur,Rajasthan,06-03-2024,Bronze
C02382,Sunita Jain,Female,55,Jaipur,Rajasthan,02-11-2024,Bronze
C02388,Shreya Nair,Female,49,Jaipur,Rajasthan,20-11-2022,Silver
C02409,Jyoti Iyer,Female,25,Jaipur,Rajasthan,28-02-2022,Silver
C02454,Sandeep Arora,Male,21,Jaipur,Rajasthan,22-09-2022,Silver
C02495,Suresh Verma,Male,34,Jaipur,Rajasthan,14-09-2022,Silver
C02496,Nikhil Sharma,Male,41,Jaipur,Rajasthan,26-01-2023,Bronze
C02508,Riya Dwivedi,Female,25,Jaipur,Rajasthan,01-05-2024,Bronze
C02544,Harsh Mishra,Male,62,Jaipur,Rajasthan,12-11-2022,Silver
C02548,Naina Bhatnagar,Female,30,Jaipur,Rajasthan,11-08-2023,Gold
C02562,Manoj Sinha,Male,18,Jaipur,Rajasthan,16-09-2023,Gold
C02570,Pavan Chopra,Male,25,Jaipur,Rajasthan,14-03-2023,Silver
C02589,Vikram Agarwal,Male,51,Jaipur,Rajasthan,13-12-2024,Silver
C02704,Nisha Malhotra,Female,38,Jaipur,Rajasthan,09-05-2022,Silver
C02716,Vikram Mishra,Male,37,Jaipur,Rajasthan,25-04-2022,Silver
C02724,Riya Sharma,Female,36,Jaipur,Rajasthan,19-05-2022,Bronze
C02784,Lakshmi Ghosh,Female,29,Jaipur,Rajasthan,22-12-2023,Bronze
C02878,Raj Bhatnagar,Male,28,Jaipur,Rajasthan,29-01-2023,Silver
C02932,Gaurav Saxena,Male,39,Jaipur,Rajasthan,11-09-2024,Silver
C02957,Varun Kulkarni,Male,62,Jaipur,Rajasthan,26-03-2024,Silver
C02973,Naina Dutta,Female,34,Jaipur,Rajasthan,26-07-2022,Bronze
C02989,Ramesh Patel,Male,46,Jaipur,Rajasthan,08-01-2024,Bronze
C02990,Pooja Arora,Female,53,Jaipur,Rajasthan,28-06-2024,Bronze
C03012,Kavya Nair,Female,56,Jaipur,Rajasthan,24-01-2024,Bronze
C03049,Suresh Rao,Male,61,Jaipur,Rajasthan,08-02-2024,Platinum
C03060,Heena Sinha,Female,55,Jaipur,Rajasthan,21-12-2024,Silver
C03096,Meera Saxena,Female,42,Jaipur,Rajasthan,04-08-2022,Bronze
C03097,Ananya Rao,Female,30,Jaipur,Rajasthan,14-12-2024,Bronze
C03103,Deepa Goel,Female,54,Jaipur,Rajasthan,24-12-2024,Bronze
C03114,Sunil Arora,Male,31,Jaipur,Rajasthan,04-07-2022,Gold
C03174,Arjun Desai,Male,64,Jaipur,Rajasthan,06-07-2022,Silver
C03176,Swati Bhat,Female,62,Jaipur,Rajasthan,31-03-2023,Gold
C03185,Arun Bansal,Male,37,Jaipur,Rajasthan,26-07-2022,Gold
C03197,Vikram Chatterjee,Male,25,Jaipur,Rajasthan,04-12-2023,Bronze
C03206,Nikhil Chopra,Male,36,Jaipur,Rajasthan,04-04-2022,Bronze
C03295,Divya Mishra,Female,32,Jaipur,Rajasthan,01-06-2022,Silver
C03307,Naveen Bhattacharya,Male,63,Jaipur,Rajasthan,13-06-2023,Bronze
C03321,Vikram Kulkarni,Male,25,Jaipur,Rajasthan,23-01-2022,Bronze
C03400,Preeti Agarwal,Female,64,Jaipur,Rajasthan,03-02-2022,Gold
C03413,Sandeep Roy,Male,58,Jaipur,Rajasthan,08-03-2022,Bronze
C03428,Pratik Dwivedi,Male,29,Jaipur,Rajasthan,21-09-2022,Bronze
C03444,Akshay Patel,Male,35,Jaipur,Rajasthan,31-07-2022,Silver
C03463,Arjun Arora,Male,49,Jaipur,Rajasthan,11-10-2022,Bronze
C03505,Ramesh Goel,Male,57,Jaipur,Rajasthan,30-03-2024,Gold
C03559,Sheetal Gupta,Female,30,Jaipur,Rajasthan,25-12-2024,Platinum
C03591,Anmol Saxena,Male,63,Jaipur,Rajasthan,10-08-2022,Bronze
C03649,Lakshmi Pandey,Female,57,Jaipur,Rajasthan,24-04-2022,Silver
C03653,Rohit Dwivedi,Male,62,Jaipur,Rajasthan,27-10-2022,Silver
C03678,Rohan Patel,Male,65,Jaipur,Rajasthan,22-11-2022,Silver
C03707,Smita Saxena,Female,43,Jaipur,Rajasthan,03-01-2024,Gold
C03709,Neha Chatterjee,Female,41,Jaipur,Rajasthan,10-05-2023,Silver
C03718,Rajesh Gupta,Male,37,Jaipur,Rajasthan,02-05-2024,Bronze
C03735,Raj Yadav,Male,50,Jaipur,Rajasthan,27-04-2022,Silver
C03768,Gaurav Chatterjee,Male,18,Jaipur,Rajasthan,07-08-2024,Bronze
C03811,Divya Mukherjee,Female,41,Jaipur,Rajasthan,10-12-2024,Silver
C03814,Karan Bhatnagar,Male,22,Jaipur,Rajasthan,13-05-2023,Bronze
C03901,Heena Srivastava,Female,27,Jaipur,Rajasthan,20-05-2024,Gold
C03918,Riya Roy,Female,18,Jaipur,Rajasthan,25-03-2024,Gold
C03927,Kavya Malhotra,Female,49,Jaipur,Rajasthan,25-10-2023,Platinum
C03945,Arun Ghosh,Male,38,Jaipur,Rajasthan,22-04-2023,Silver
C03982,Amit Kulkarni,Male,39,Jaipur,Rajasthan,28-07-2023,Bronze
C03991,Nikhil Roy,Male,26,Jaipur,Rajasthan,19-06-2024,Silver
C04029,Jyoti Rao,Female,65,Jaipur,Rajasthan,07-01-2022,Bronze
C04030,Suresh Bansal,Male,28,Jaipur,Rajasthan,20-12-2023,Bronze
C04052,Siddharth Bansal,Male,22,Jaipur,Rajasthan,05-07-2022,Gold
C04082,Naveen Verma,Male,36,Jaipur,Rajasthan,17-05-2023,Bronze
C04093,Anjali Bhat,Female,39,Jaipur,Rajasthan,31-12-2022,Bronze
C04131,Riya Menon,Female,31,Jaipur,Rajasthan,24-10-2022,Gold
C04194,Naina Desai,Female,55,Jaipur,Rajasthan,23-10-2023,Bronze
C04202,Sunil Ghosh,Male,52,Jaipur,Rajasthan,20-08-2024,Silver
C04215,Dinesh Gupta,Male,38,Jaipur,Rajasthan,27-07-2024,Silver
C04233,Ramesh Ghosh,Male,64,Jaipur,Rajasthan,06-02-2024,Silver
C04272,Harsh Sharma,Male,44,Jaipur,Rajasthan,16-10-2023,Silver
C04275,Swati Mishra,Female,41,Jaipur,Rajasthan,26-06-2024,Silver
C04338,Kritika Iyer,Female,36,Jaipur,Rajasthan,15-06-2023,Gold
C04361,Sanjay Roy,Male,31,Jaipur,Rajasthan,07-01-2024,Bronze
C04379,Harsh Kulkarni,Male,44,Jaipur,Rajasthan,19-09-2023,Bronze
C04384,Pooja Chatterjee,Female,64,Jaipur,Rajasthan,12-02-2024,Gold
C04388,Jyoti Gupta,Female,39,Jaipur,Rajasthan,19-08-2022,Silver
C04401,Nirja Menon,Female,24,Jaipur,Rajasthan,03-11-2023,Gold
C04488,Payal Bhatnagar,Female,38,Jaipur,Rajasthan,15-06-2024,Gold
C04600,Poornima Jain,Female,32,Jaipur,Rajasthan,22-01-2022,Platinum
C04649,Alok Srivastava,Male,33,Jaipur,Rajasthan,28-06-2024,Gold
C04678,Akshay Reddy,Male,30,Jaipur,Rajasthan,30-04-2024,Bronze
C04690,Nikhil Malhotra,Male,60,Jaipur,Rajasthan,17-03-2024,Gold
C04698,Divya Yadav,Female,18,Jaipur,Rajasthan,20-09-2023,Silver
C04713,Ananya Patel,Female,62,Jaipur,Rajasthan,21-09-2022,Bronze
C04727,Anmol Dutta,Male,21,Jaipur,Rajasthan,17-01-2023,Bronze
C04737,Aman Dwivedi,Male,34,Jaipur,Rajasthan,29-05-2023,Gold
C04759,Deepa Kulkarni,Female,38,Jaipur,Rajasthan,14-07-2022,Bronze
C04768,Riya Gupta,Female,40,Jaipur,Rajasthan,25-10-2023,Bronze
C04792,Karan Bhat,Male,54,Jaipur,Rajasthan,07-01-2022,Silver
C04793,Ramesh Goel,Male,36,Jaipur,Rajasthan,15-09-2024,Bronze
C04799,Kritika Sharma,Female,25,Jaipur,Rajasthan,03-09-2023,Silver
C04816,Hitesh Kumar,Male,35,Jaipur,Rajasthan,28-09-2022,Bronze
C04886,Siddharth Dutta,Male,30,Jaipur,Rajasthan,20-04-2023,Silver
C04892,Harshit Bose,Male,44,Jaipur,Rajasthan,02-04-2024,Silver
C04897,Dinesh Goel,Male,63,Jaipur,Rajasthan,13-08-2024,Silver
C04900,Sakshi Bhatnagar,Female,47,Jaipur,Rajasthan,23-11-2022,Gold
C04905,Tarun Sinha,Male,23,Jaipur,Rajasthan,04-12-2022,Silver
C00336,Karan Saxena,Male,45,Jaipur,Rajasthan,06-01-2024,Bronze
C00337,Kavita Chopra,Female,59,Jaipur,Rajasthan,14-02-2022,Bronze
C00091,Sunil Bose,Male,33,Indore,Madhya Pradesh,06-12-2024,Platinum
C00126,Meera Bhat,Female,56,Indore,Madhya Pradesh,18-02-2022,Gold
C00136,Tarun Singh,Male,20,Indore,Madhya Pradesh,12-06-2024,
C00140,Suresh Roy,Male,61,Indore,Madhya Pradesh,26-09-2023,Platinum
C00175,Jyoti Kumar,Female,19,Indore,Madhya Pradesh,28-02-2023,Bronze
C00190,Dinesh Saxena,Male,64,Indore,Madhya Pradesh,24-07-2023,Gold
C00231,Ananya Desai,Female,55,Indore,Madhya Pradesh,09-10-2023,Bronze
C00314,Jyoti Iyer,Female,33,Indore,Madhya Pradesh,03-06-2022,Silver
C00316,Manoj Verma,Male,30,Indore,Madhya Pradesh,04-11-2023,Bronze
C00321,Sandeep Reddy,Male,20,Indore,Madhya Pradesh,06-09-2023,Bronze
C00350,Ananya Bhattacharya,Female,31,Indore,Madhya Pradesh,04-06-2022,Silver
C00351,Akshay Bhat,Male,49,Indore,Madhya Pradesh,24-03-2024,Silver
C00353,Priya Jain,Female,41,Indore,Madhya Pradesh,11-09-2022,Gold
C00396,Riya Nair,Female,29,Indore,Madhya Pradesh,17-03-2023,Silver
C00416,Deepa Bansal,Female,53,Indore,Madhya Pradesh,25-09-2023,Bronze
C00455,Deepa Dutta,Female,60,Indore,Madhya Pradesh,08-08-2024,Gold
C00503,Abhishek Bansal,Male,35,Indore,Madhya Pradesh,09-07-2024,Bronze
C00513,Naina Srivastava,Female,49,Indore,Madhya Pradesh,11-01-2022,Gold
C00527,Hitesh Sinha,Male,18,Indore,Madhya Pradesh,11-02-2022,Bronze
C00558,Nikhil Gupta,Male,38,Indore,Madhya Pradesh,29-04-2023,Bronze
C00592,Shreya Roy,Female,20,Indore,Madhya Pradesh,12-12-2022,Silver
C00604,Ramesh Goel,Male,26,Indore,Madhya Pradesh,27-03-2024,Gold
C00688,Manoj Dwivedi,Male,46,Indore,Madhya Pradesh,21-11-2024,Bronze
C00696,Divya Nair,Female,56,Indore,Madhya Pradesh,11-08-2024,Silver
C00697,Suresh Reddy,Male,28,Indore,Madhya Pradesh,10-04-2024,Gold
C00733,Vikram Mishra,Male,46,Indore,Madhya Pradesh,10-03-2022,Silver
C00734,Sandeep Kumar,Male,34,Indore,Madhya Pradesh,17-05-2023,Platinum
C00754,Shreya Chatterjee,Female,24,Indore,Madhya Pradesh,26-01-2023,Silver
C00757,Aisha Mukherjee,Female,22,Indore,Madhya Pradesh,04-03-2023,Platinum
C00769,Arjun Jain,Male,31,Indore,Madhya Pradesh,05-05-2024,Gold
