Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Discount_Percentage,Sales_Amount,Profit,Payment_Method,Order_Status
O014098,C02537,P0240,07-10-2023,1,0,109657,52528,Net Banking,Delivered
O014099,C02537,P0094,12-12-2024,5,30,14695,8695,Credit Card,Delivered
O014100,C02537,P0277,26-05-2023,1,0,3454,2218,Net Banking,Delivered
O014101,C02537,P0063,05-05-2024,1,0,1033,683,Cash on Delivery,Delivered
O014102,C02537,P0265,17-10-2024,3,0,5855,4310,Credit Card,Delivered
O014103,C02537,P0262,26-11-2024,1,10,4679,3220,Credit Card,Delivered
O014104,C02537,P0100,06-10-2024,1,0,11598,8398,Wallet,Delivered
O014105,C02537,P0005,24-11-2024,4,0,260994,-140000,Credit Card,Returned
O014106,C02538,P0180,26-11-2024,1,0,2028,1398,UPI,Delivered
O014107,C02538,P0239,07-08-2024,2,0,72678,18034,Wallet,Delivered
O014108,C02538,P0237,09-08-2024,1,5,86311,-69191,Wallet,Returned
O014109,C02538,P0270,24-10-2024,1,15,2552,1715,Debit Card,Delivered
O014110,C02538,P0209,03-10-2024,1,0,121541,-65212,UPI,Returned
O014111,C02538,P0053,25-10-2024,1,15,4312,2912,Cash on Delivery,Delivered
O014112,C02538,P0090,29-07-2024,1,0,8999,5499,Net Banking,Delivered
O014113,C02538,P0050,30-12-2024,1,0,2098,1498,UPI,Delivered
O014114,C02538,P0070,23-08-2024,1,0,2999,1799,Debit Card,Delivered
O014115,C02538,P0167,27-12-2024,1,10,1888,0,UPI,Cancelled
O014116,C02539,P0177,14-10-2023,1,0,1303,943,Cash on Delivery,Delivered
O014117,C02539,P0247,23-11-2024,1,0,120429,-67169,Wallet,Returned
O014118,C02539,P0294,17-10-2024,1,0,2623,1842,Cash on Delivery,Delivered
O014119,C02539,P0061,30-11-2022,1,0,2898,-800,Net Banking,Returned
O014120,C02539,P0130,18-10-2022,1,25,325,205,Credit Card,Delivered
O014121,C02539,P0024,02-11-2024,1,20,22038,9038,Credit Card,Delivered
O014122,C02539,P0255,22-03-2024,1,0,13351,4228,Cash on Delivery,Delivered
O014123,C02539,P0176,23-11-2024,5,0,21742,15742,Credit Card,Delivered
O014124,C02539,P0229,01-02-2024,1,0,7987,2936,Net Banking,Delivered
O014125,C02539,P0206,01-09-2022,1,0,329,-150,Cash on Delivery,Returned
O014126,C02539,P0260,14-11-2023,1,0,4222,3053,Cash on Delivery,Delivered
O014127,C02539,P0150,21-11-2024,1,0,1738,0,Net Banking,Cancelled
O014128,C02539,P0263,14-01-2024,1,0,2618,1587,Cash on Delivery,Delivered
O014129,C02539,P0002,26-12-2024,1,0,97998,42998,Net Banking,Delivered
O014130,C02539,P0179,09-01-2024,1,0,299,159,Cash on Delivery,Delivered
O014131,C02539,P0223,14-11-2022,5,25,285370,88585,Credit Card,Delivered
O014132,C02539,P0002,20-08-2023,1,0,69999,14999,UPI,Delivered
O014133,C02539,P0165,27-10-2022,1,25,5436,3436,Wallet,Delivered
O014134,C02539,P0169,21-09-2023,1,0,599,359,Credit Card,Delivered
O014135,C02539,P0134,03-10-2024,1,0,723,523,Wallet,Delivered
O014136,C02540,P0226,14-12-2024,5,0,353556,161971,UPI,Delivered
O014137,C02540,P0034,11-12-2024,1,20,48158,16158,Credit Card,Delivered
O014138,C02540,P0167,06-11-2024,1,0,2173,1573,Debit Card,Delivered
O014139,C02540,P0079,25-12-2024,1,0,3078,2178,Net Banking,Delivered
O014140,C02541,P0205,12-07-2023,2,0,358,198,Net Banking,Delivered
O014141,C02541,P0001,18-11-2024,1,0,115998,50998,Cash on Delivery,Delivered
O014142,C02541,P0097,12-05-2023,1,0,2873,-1000,UPI,Returned
O014143,C02541,P0071,27-12-2024,1,20,6718,4318,Debit Card,Delivered
O014144,C02541,P0072,06-11-2023,1,0,10148,7348,Cash on Delivery,Delivered
O014145,C02541,P0174,07-12-2024,1,0,838,598,Net Banking,Delivered
O014146,C02541,P0017,30-10-2024,1,0,105848,48848,Credit Card,Delivered
O014147,C02541,P0135,05-12-2024,1,0,628,448,Debit Card,Delivered
O014148,C02541,P0167,17-07-2024,1,0,1499,899,Credit Card,Delivered
O014149,C02541,P0291,20-02-2024,1,0,1426,867,Wallet,Delivered
O014150,C02541,P0185,10-03-2023,1,25,299,119,UPI,Delivered
O014151,C02541,P0115,27-12-2024,1,0,3498,2498,Wallet,Delivered
O014152,C02541,P0119,02-09-2022,1,0,1299,-500,Credit Card,Returned
O014153,C02541,P0154,17-10-2024,1,15,738,-240,Wallet,Returned
O014154,C02541,P0152,26-12-2024,5,0,34993,24993,Net Banking,Delivered
O014155,C02541,P0094,29-06-2023,1,0,3448,2248,Credit Card,Delivered
O014156,C02541,P0296,08-10-2024,1,0,8795,6343,UPI,Delivered
O014157,C02541,P0159,25-11-2023,1,0,1883,1363,Credit Card,Delivered
O014158,C02541,P0045,09-10-2024,1,0,104398,48398,Credit Card,Delivered
O014159,C02542,P0001,02-11-2023,1,0,115998,50998,UPI,Delivered
O014160,C02543,P0194,04-12-2024,1,0,768,-250,Wallet,Returned
O014161,C02544,P0300,07-12-2022,1,0,7147,5201,Wallet,Delivered
O014162,C02544,P0129,20-12-2024,1,0,418,298,Net Banking,Delivered
O014163,C02544,P0205,04-06-2023,1,0,205,125,Wallet,Delivered
O014164,C02544,P0240,14-04-2024,1,20,60500,0,Net Banking,Cancelled
O014165,C02545,P0239,22-11-2024,1,0,52691,25369,Debit Card,Delivered
O014166,C02545,P0180,11-12-2024,1,20,1566,936,Debit Card,Delivered
O014167,C02545,P0030,13-12-2024,1,0,46198,22198,Wallet,Delivered
O014168,C02545,P0246,18-12-2024,1,20,61619,-41517,Cash on Delivery,Returned
O014169,C02546,P0002,07-11-2024,1,0,101498,46498,Debit Card,Delivered
O014170,C02547,P0145,16-10-2024,3,0,3040,2200,Wallet,Delivered
O014171,C02548,P0017,05-11-2023,2,0,211697,97697,Credit Card,Delivered
O014172,C02548,P0081,25-11-2024,1,0,13048,9448,UPI,Delivered
O014173,C02549,P0040,29-11-2024,1,0,105848,47848,Debit Card,Delivered
O014174,C02549,P0180,05-10-2024,1,0,2028,1398,Cash on Delivery,Delivered
O014175,C02549,P0032,13-12-2024,1,0,104998,47998,Wallet,Delivered
O014176,C02550,P0185,14-09-2024,1,0,399,219,Wallet,Delivered
O014177,C02550,P0171,03-12-2024,1,30,1469,-600,Wallet,Returned
O014178,C02550,P0117,23-08-2024,1,0,799,499,Wallet,Delivered
O014179,C02550,P0027,26-02-2024,1,0,14999,4999,Net Banking,Delivered
O014180,C02551,P0095,21-12-2024,1,5,3323,0,Credit Card,Cancelled
O014181,C02551,P0152,21-12-2024,1,0,6998,-2000,Net Banking,Returned
O014182,C02551,P0129,21-12-2024,1,20,334,214,Credit Card,Delivered
O014183,C02551,P0229,28-12-2024,1,25,8386,3335,Debit Card,Delivered
O014184,C02552,P0108,12-04-2023,1,5,2849,-1200,Net Banking,Returned
O014185,C02552,P0233,29-11-2024,3,0,42142,23194,UPI,Delivered
O014186,C02553,P0162,09-12-2024,1,0,1678,1198,Net Banking,Delivered
O014187,C02554,P0189,26-11-2024,1,0,332,232,Wallet,Delivered
O014188,C02555,P0292,30-07-2024,1,0,303,189,Net Banking,Delivered
O014189,C02556,P0207,15-02-2023,1,0,599,-270,UPI,Returned
O014190,C02556,P0230,22-11-2024,1,0,35032,18879,Net Banking,Delivered
O014191,C02556,P0233,15-11-2024,1,0,14047,7731,Cash on Delivery,Delivered
O014192,C02556,P0041,25-10-2022,3,0,274045,0,Credit Card,Cancelled
O014193,C02556,P0040,05-01-2024,1,0,72999,14999,Credit Card,Delivered
O014194,C02556,P0213,02-07-2023,1,0,47227,11703,Credit Card,Delivered
O014195,C02556,P0238,20-05-2023,1,10,32855,7919,Cash on Delivery,Delivered
O014196,C02556,P0089,03-02-2024,1,20,7199,3699,Credit Card,Delivered
O014197,C02556,P0256,03-06-2023,1,30,4120,1608,UPI,Delivered
O014198,C02556,P0283,13-12-2024,1,0,3522,2532,Debit Card,Delivered
O014199,C02556,P0202,03-10-2024,1,0,651,451,Debit Card,Delivered
O014200,C02556,P0297,22-02-2023,1,5,8502,5122,UPI,Delivered
O014201,C02556,P0105,13-03-2023,1,0,2999,0,Net Banking,Cancelled
O014202,C02556,P0286,23-12-2024,1,0,2298,1628,Debit Card,Delivered
O014203,C02556,P0212,31-12-2024,1,0,109113,46955,Credit Card,Delivered
O014204,C02556,P0223,12-11-2024,1,20,60879,21522,Net Banking,Delivered
O014205,C02556,P0231,25-12-2024,1,0,80281,37084,Debit Card,Delivered
O014206,C02556,P0204,10-11-2024,1,0,1883,1303,Credit Card,Delivered
O014207,C02556,P0047,30-12-2024,1,0,18198,9198,Credit Card,Delivered
O014208,C02556,P0125,14-11-2024,1,15,1354,904,Cash on Delivery,Delivered
O014209,C02556,P0001,08-10-2024,1,0,115998,50998,Credit Card,Delivered
O014210,C02556,P0092,21-12-2024,1,30,4899,2899,Net Banking,Delivered
O014211,C02556,P0109,26-12-2022,3,0,6715,4765,Credit Card,Delivered
O014212,C02557,P0300,18-12-2023,1,0,7147,5201,Credit Card,Delivered
O014213,C02557,P0294,28-02-2024,5,10,8140,4235,UPI,Delivered
O014214,C02557,P0001,24-10-2024,1,15,98598,33598,Wallet,Delivered
O014215,C02557,P0008,17-10-2023,1,30,43643,9643,Debit Card,Delivered
O014216,C02558,P0245,23-10-2024,1,20,53559,18539,Net Banking,Delivered
O014217,C02558,P0063,27-10-2024,1,0,1303,953,Net Banking,Delivered
O014218,C02558,P0238,10-08-2024,1,30,22220,-2716,Debit Card,Delivered
O014219,C02558,P0174,11-07-2024,1,0,599,359,UPI,Delivered
O014220,C02558,P0089,10-11-2024,1,0,13048,9548,Credit Card,Delivered
O014221,C02558,P0025,25-10-2024,1,0,14498,7998,Net Banking,Delivered
O014222,C02558,P0116,30-12-2024,1,0,558,398,Credit Card,Delivered
O014223,C02558,P0077,08-08-2024,4,0,3596,2196,Cash on Delivery,Delivered
O014224,C02558,P0009,23-11-2024,1,25,57636,16636,UPI,Delivered
O014225,C02558,P0217,11-08-2024,1,0,55147,12673,Wallet,Delivered
O014226,C02558,P0180,07-12-2024,5,10,8813,5663,Debit Card,Delivered
O014227,C02558,P0098,21-12-2024,1,0,2798,1998,UPI,Delivered
O014228,C02558,P0195,08-10-2024,1,0,259,179,Debit Card,Delivered
O014229,C02558,P0285,06-11-2024,1,0,1294,938,Credit Card,Delivered
O014230,C02558,P0193,04-12-2024,1,0,488,328,Wallet,Delivered
O014231,C02558,P0297,31-10-2024,1,0,12977,0,Net Banking,Cancelled
O014232,C02558,P0112,29-06-2024,1,30,20124,10124,Cash on Delivery,Delivered
O014233,C02558,P0147,19-08-2024,1,0,1299,0,Debit Card,Cancelled
O014234,C02558,P0135,29-08-2024,1,0,449,269,Cash on Delivery,Delivered
O014235,C02558,P0191,19-09-2024,5,0,3995,2195,Net Banking,Delivered
O014236,C02558,P0159,18-06-2024,1,0,1493,973,UPI,Delivered
O014237,C02558,P0146,16-11-2024,2,0,2317,1677,Net Banking,Delivered
O014238,C02558,P0132,02-11-2024,3,0,2605,0,UPI,Cancelled
O014239,C02558,P0009,23-12-2024,1,0,74198,33198,Credit Card,Delivered
O014240,C02558,P0118,14-10-2024,1,15,1108,758,Credit Card,Delivered
O014241,C02558,P0143,11-10-2024,1,0,506,366,Credit Card,Delivered
O014242,C02558,P0116,07-08-2024,1,0,399,239,Credit Card,Delivered
O014243,C02558,P0054,11-12-2024,1,0,4898,3498,Credit Card,Delivered
O014244,C02558,P0099,26-12-2024,1,0,5598,3998,Cash on Delivery,Delivered
O014245,C02558,P0183,02-10-2024,1,0,216,151,UPI,Delivered
O014246,C02558,P0076,23-12-2024,1,20,2798,1798,Credit Card,Delivered
O014247,C02558,P0100,23-10-2024,1,0,11598,8398,Wallet,Delivered
O014248,C02558,P0062,27-12-2024,1,0,2798,1998,Debit Card,Delivered
O014249,C02558,P0245,11-07-2024,1,0,46172,11152,UPI,Delivered
O014250,C02558,P0030,05-10-2024,1,20,38278,14278,Debit Card,Delivered
O014251,C02558,P0190,19-10-2024,1,0,622,432,Credit Card,Delivered
O014252,C02558,P0176,01-08-2024,1,0,2999,1799,Credit Card,Delivered
O014253,C02558,P0236,13-10-2024,2,0,182012,93876,Cash on Delivery,Delivered
O014254,C02558,P0036,24-07-2024,1,5,23749,5749,Wallet,Delivered
O014255,C02559,P0077,10-12-2024,1,20,1006,656,Cash on Delivery,Delivered
O014256,C02559,P0030,22-08-2022,2,20,52798,0,Wallet,Cancelled
O014257,C02559,P0254,09-11-2024,1,25,31294,9786,UPI,Delivered
O014258,C02560,P0155,26-11-2024,1,0,868,628,Wallet,Delivered
O014259,C02560,P0141,10-08-2023,1,0,1499,899,Cash on Delivery,Delivered
O014260,C02560,P0184,11-12-2024,2,0,1677,1137,UPI,Delivered
O014261,C02560,P0205,02-12-2024,1,0,250,170,Wallet,Delivered
O014262,C02560,P0242,28-11-2024,1,0,60045,27580,Debit Card,Delivered
O014263,C02560,P0073,26-06-2024,2,20,3678,-1600,UPI,Returned
O014264,C02560,P0250,20-03-2024,5,10,232875,0,Credit Card,Cancelled
O014265,C02560,P0154,30-08-2024,1,0,599,359,Debit Card,Delivered
O014266,C02560,P0277,06-06-2023,1,0,3454,2218,UPI,Delivered
O014267,C02560,P0180,15-11-2024,1,0,2028,1398,Debit Card,Delivered
O014268,C02560,P0109,18-06-2024,1,0,1838,1188,Cash on Delivery,Delivered
O014269,C02561,P0262,24-07-2024,1,30,2510,1051,Net Banking,Delivered
O014270,C02561,P0125,19-08-2024,1,0,1099,649,Credit Card,Delivered
O014271,C02561,P0172,11-10-2024,1,0,723,523,UPI,Delivered
O014272,C02562,P0223,11-12-2024,1,0,73474,34117,Wallet,Delivered
O014273,C02562,P0297,16-11-2023,1,0,12977,9597,Credit Card,Delivered
O014274,C02562,P0043,21-10-2024,1,0,79748,-42000,UPI,Returned
O014275,C02562,P0046,17-12-2024,1,0,40598,18598,Wallet,Delivered
O014276,C02562,P0146,11-07-2024,1,0,799,-320,UPI,Returned
O014277,C02562,P0171,10-10-2024,1,5,2064,1464,Wallet,Delivered
O014278,C02562,P0043,28-12-2024,1,0,76998,34998,Net Banking,Delivered
O014279,C02562,P0144,26-12-2024,5,0,2443,-700,UPI,Returned
O014280,C02562,P0151,24-10-2023,1,0,3623,2623,Net Banking,Delivered
O014281,C02562,P0173,01-11-2023,1,0,578,418,Net Banking,Delivered
O014282,C02563,P0170,02-09-2022,1,30,909,389,Debit Card,Delivered
O014283,C02564,P0079,13-01-2024,1,15,1869,969,Wallet,Delivered
O014284,C02564,P0246,15-10-2024,1,0,79774,38257,Credit Card,Delivered
O014285,C02565,P0009,13-10-2024,1,0,76848,35848,Debit Card,Delivered
O014286,C02565,P0195,17-12-2024,1,0,250,170,Net Banking,Delivered
O014287,C02565,P0139,14-06-2023,5,0,1719,1119,Wallet,Delivered
O014288,C02565,P0249,30-01-2024,1,0,64996,0,Credit Card,Cancelled
O014289,C02565,P0236,19-06-2023,1,30,50524,6456,Wallet,Delivered
O014290,C02565,P0116,26-02-2024,1,0,399,239,Credit Card,Delivered
O014291,C02565,P0021,05-12-2024,1,20,8958,3758,Debit Card,Delivered
O014292,C02565,P0281,31-05-2023,1,25,1688,918,Cash on Delivery,Delivered
O014293,C02565,P0166,27-12-2024,1,0,12598,8998,Cash on Delivery,Delivered
O014294,C02565,P0097,16-11-2024,1,0,3623,2623,Net Banking,Delivered
O014295,C02566,P0016,17-12-2023,3,0,235195,106195,Credit Card,Delivered
O014296,C02566,P0002,20-12-2023,5,20,391994,116994,Debit Card,Delivered
O014297,C02566,P0040,04-03-2024,1,0,72999,14999,Wallet,Delivered
O014298,C02566,P0161,12-07-2024,1,0,699,419,Net Banking,Delivered
O014299,C02567,P0120,28-12-2024,1,15,1426,0,Net Banking,Cancelled
O014300,C02567,P0082,02-11-2024,1,10,3913,2713,Net Banking,Delivered
O014301,C02567,P0102,30-10-2024,1,0,3623,2623,Net Banking,Delivered
O014302,C02568,P0016,06-11-2024,4,0,324794,152794,Debit Card,Delivered
O014303,C02568,P0114,06-12-2024,1,0,9798,6998,Wallet,Delivered
O014304,C02568,P0229,26-06-2024,1,10,8266,3215,Wallet,Delivered
O014305,C02568,P0203,26-04-2024,1,0,399,219,Cash on Delivery,Delivered
O014306,C02569,P0225,02-12-2024,1,0,98963,-56786,Debit Card,Returned
O014307,C02569,P0091,07-12-2024,1,15,8328,5528,Credit Card,Delivered
O014308,C02569,P0003,01-12-2024,1,0,83998,36998,Net Banking,Delivered
O014309,C02569,P0007,10-12-2024,5,0,461992,201992,Net Banking,Delivered
O014310,C02569,P0078,20-12-2024,1,0,2378,1678,Debit Card,Delivered
O014311,C02569,P0166,02-12-2024,1,0,12598,8998,Net Banking,Delivered
O014312,C02569,P0091,02-12-2024,1,0,9798,6998,Net Banking,Delivered
O014313,C02569,P0275,17-12-2024,1,0,5657,4056,Cash on Delivery,Delivered
O014314,C02569,P0108,02-12-2024,1,0,4198,2998,Cash on Delivery,Delivered
O014315,C02569,P0089,03-12-2024,1,0,12598,9098,Credit Card,Delivered
O014316,C02569,P0102,02-12-2024,3,0,10495,7495,Credit Card,Delivered
O014317,C02570,P0105,10-09-2024,1,0,2999,1799,Net Banking,Delivered
O014318,C02570,P0122,10-05-2023,1,25,430,230,Debit Card,Delivered
O014319,C02570,P0076,02-05-2023,1,10,2586,1586,Credit Card,Delivered
O014320,C02571,P0164,14-08-2024,1,0,1199,719,Wallet,Delivered
O014321,C02571,P0190,12-03-2024,1,10,386,196,Credit Card,Delivered
O014322,C02571,P0200,29-12-2024,5,0,2793,1893,Credit Card,Delivered
O014323,C02571,P0088,01-11-2024,1,0,8698,6298,Wallet,Delivered
O014324,C02571,P0042,15-10-2024,1,10,69163,28163,Debit Card,Delivered
O014325,C02572,P0292,10-11-2023,1,0,439,325,Credit Card,Delivered
O014326,C02572,P0109,07-10-2024,1,0,2318,-650,Wallet,Returned
O014327,C02572,P0178,27-10-2023,1,0,868,628,Wallet,Delivered
O014328,C02572,P0091,20-11-2024,1,0,10148,7348,Net Banking,Delivered
O014329,C02572,P0019,27-12-2022,5,0,209993,-105000,Cash on Delivery,Returned
O014330,C02572,P0139,14-01-2024,4,0,1196,716,Cash on Delivery,Delivered
O014331,C02572,P0190,10-07-2024,1,0,429,239,Wallet,Delivered
O014332,C02572,P0228,29-08-2024,2,0,20850,7398,Cash on Delivery,Delivered
O014333,C02573,P0208,04-11-2024,1,0,868,598,Debit Card,Delivered
O014334,C02573,P0245,27-02-2024,4,15,156984,16904,Cash on Delivery,Delivered
O014335,C02574,P0030,04-12-2024,1,0,46198,22198,Cash on Delivery,Delivered
O014336,C02574,P0162,19-09-2024,1,0,1199,719,Wallet,Delivered
O014337,C02574,P0030,13-08-2024,1,20,26399,2399,Cash on Delivery,Delivered
O014338,C02574,P0013,17-10-2024,1,30,101498,23498,Credit Card,Delivered
O014339,C02574,P0036,20-08-2024,1,0,24999,6999,Net Banking,Delivered
O014340,C02574,P0118,01-10-2024,4,0,5214,3814,Credit Card,Delivered
O014341,C02574,P0213,26-11-2024,1,0,68479,32955,UPI,Delivered
O014342,C02574,P0229,03-12-2024,1,0,11181,6130,Net Banking,Delivered
O014343,C02574,P0122,08-12-2024,1,0,698,-200,Cash on Delivery,Returned
O014344,C02574,P0166,16-10-2024,3,0,39145,0,Wallet,Cancelled
O014345,C02574,P0195,30-12-2024,1,0,250,170,UPI,Delivered
O014346,C02574,P0049,09-10-2024,3,0,6520,4720,Net Banking,Delivered
O014347,C02574,P0208,23-10-2024,1,0,868,598,Cash on Delivery,Delivered
O014348,C02574,P0290,25-12-2024,1,0,4162,2947,UPI,Delivered
O014349,C02574,P0285,12-11-2024,1,5,1230,0,Credit Card,Cancelled
O014350,C02574,P0283,19-12-2024,1,0,3522,2532,Debit Card,Delivered
O014351,C02574,P0171,16-12-2024,1,0,2098,1498,Debit Card,Delivered
O014352,C02574,P0297,12-11-2024,1,0,12977,0,Cash on Delivery,Cancelled
O014353,C02574,P0136,25-07-2024,1,0,349,209,Cash on Delivery,Delivered
O014354,C02574,P0299,27-11-2024,1,20,8106,5380,Net Banking,Delivered
O014355,C02574,P0282,20-07-2024,1,0,2087,1273,Cash on Delivery,Delivered
O014356,C02574,P0095,04-07-2024,1,0,2499,1499,UPI,Delivered
O014357,C02574,P0179,12-09-2024,1,15,254,114,Debit Card,Delivered
O014358,C02574,P0178,27-12-2024,1,0,838,598,UPI,Delivered
O014359,C02574,P0180,14-11-2024,1,0,2028,1398,Debit Card,Delivered
O014360,C02574,P0022,23-08-2024,1,0,24999,7999,Net Banking,Delivered
O014361,C02574,P0142,28-11-2024,1,0,1013,733,Debit Card,Delivered
O014362,C02574,P0135,16-11-2024,1,0,651,471,Credit Card,Delivered
O014363,C02574,P0072,23-10-2024,1,0,10148,7348,Debit Card,Delivered
O014364,C02574,P0231,22-10-2024,1,0,83148,39951,Debit Card,Delivered
O014365,C02575,P0007,28-12-2024,1,0,92398,40398,Credit Card,Delivered
O014366,C02575,P0226,08-07-2024,1,10,45457,7140,Cash on Delivery,Delivered
O014367,C02575,P0092,10-03-2024,1,0,4999,2999,Debit Card,Delivered
O014368,C02576,P0122,21-10-2024,1,10,651,-200,Net Banking,Returned
O014369,C02576,P0273,01-12-2024,4,0,4676,3508,Credit Card,Delivered
O014370,C02576,P0203,31-12-2024,1,0,558,-180,Debit Card,Returned
O014371,C02576,P0276,29-12-2024,5,0,27125,-7635,UPI,Returned
O014372,C02576,P0298,05-12-2024,1,15,10450,7039,UPI,Delivered
O014373,C02577,P0074,07-11-2024,1,0,2898,2098,Net Banking,Delivered
O014374,C02577,P0145,16-10-2024,4,0,4054,2934,Credit Card,Delivered
O014375,C02577,P0193,08-12-2024,1,0,488,0,UPI,Cancelled
O014376,C02578,P0180,24-09-2022,1,0,1399,769,Cash on Delivery,Delivered
O014377,C02578,P0143,18-02-2024,1,0,349,209,Wallet,Delivered
O014378,C02579,P0057,04-11-2024,2,5,3578,2578,Debit Card,Delivered
O014379,C02579,P0206,12-10-2024,1,30,333,183,UPI,Delivered
O014380,C02579,P0054,02-12-2024,5,0,24493,0,UPI,Cancelled
O014381,C02579,P0150,08-11-2024,1,0,1738,1258,Net Banking,Delivered
O014382,C02579,P0137,12-01-2024,1,25,449,209,Debit Card,Delivered
O014383,C02579,P0068,03-10-2023,1,5,5508,3908,Debit Card,Delivered
O014384,C02579,P0290,08-07-2023,1,10,2675,1460,Cash on Delivery,Delivered
O014385,C02579,P0171,22-10-2024,1,20,1738,-600,UPI,Returned
O014386,C02580,P0049,04-10-2024,1,10,1956,1356,Cash on Delivery,Delivered
O014387,C02580,P0001,11-05-2024,1,0,91998,26998,Debit Card,Delivered
O014388,C02581,P0174,19-12-2024,1,15,712,472,UPI,Delivered
O014389,C02582,P0034,02-10-2024,1,15,52996,20996,Wallet,Delivered
O014390,C02583,P0044,21-12-2024,2,15,164217,58217,Net Banking,Delivered
O014391,C02583,P0056,22-12-2024,5,0,17493,12493,Net Banking,Delivered
O014392,C02583,P0125,12-12-2024,1,30,1077,627,UPI,Delivered
O014393,C02583,P0238,24-11-2024,1,0,46028,21092,Net Banking,Delivered
O014394,C02584,P0129,13-10-2024,1,0,433,313,Cash on Delivery,Delivered
O014395,C02584,P0147,14-11-2024,3,0,5650,4090,Credit Card,Delivered
O014396,C02584,P0240,26-11-2024,1,20,87726,30597,Debit Card,Delivered
O014397,C02584,P0028,10-12-2024,1,0,83998,37998,Cash on Delivery,Delivered
O014398,C02585,P0220,24-07-2024,1,0,143983,30601,Debit Card,Delivered
O014399,C02586,P0053,05-10-2024,1,0,5073,3673,Net Banking,Delivered
O014400,C02586,P0279,31-12-2023,1,0,8241,0,Credit Card,Cancelled
O014401,C02586,P0115,09-10-2024,1,0,3623,2623,Credit Card,Delivered
O014402,C02586,P0147,31-10-2022,1,15,1601,1081,Wallet,Delivered
O014403,C02586,P0135,12-11-2024,1,25,488,308,Cash on Delivery,Delivered
O014404,C02586,P0192,29-07-2022,1,0,1499,824,Wallet,Delivered
O014405,C02586,P0212,07-02-2023,1,15,66247,4089,Cash on Delivery,Delivered
O014406,C02586,P0165,19-11-2023,1,15,6161,0,Net Banking,Cancelled
O014407,C02586,P0283,29-03-2024,1,0,2516,1526,Wallet,Delivered
O014408,C02586,P0020,19-10-2022,1,5,13773,7273,Credit Card,Delivered
O014409,C02586,P0007,17-11-2024,1,30,66988,14988,Debit Card,Delivered
O014410,C02586,P0159,01-11-2024,1,0,1883,0,Credit Card,Cancelled
O014411,C02587,P0201,08-12-2022,1,0,348,238,Cash on Delivery,Delivered
O014412,C02587,P0076,18-10-2024,1,0,3623,2623,Credit Card,Delivered
O014413,C02588,P0027,21-11-2024,1,0,21748,-10000,Credit Card,Returned
O014414,C02589,P0129,27-12-2024,1,0,418,298,UPI,Delivered
O014415,C02589,P0121,14-12-2024,1,0,838,588,Credit Card,Delivered
O014416,C02589,P0288,14-12-2024,1,30,1615,988,Debit Card,Delivered
O014417,C02589,P0228,13-12-2024,1,0,14594,7868,Credit Card,Delivered
O014418,C02590,P0066,23-12-2024,1,25,838,538,Net Banking,Delivered
O014419,C02590,P0240,29-11-2024,1,0,109657,52528,Cash on Delivery,Delivered
O014420,C02590,P0281,19-12-2024,1,25,2055,1285,Wallet,Delivered
O014421,C02590,P0151,19-12-2024,1,5,3323,2323,UPI,Delivered
O014422,C02590,P0026,02-12-2024,1,0,18198,9198,UPI,Delivered
O014423,C02590,P0299,29-11-2024,4,0,40530,0,Credit Card,Cancelled
O014424,C02590,P0009,29-11-2024,2,0,153697,71697,Wallet,Delivered
O014425,C02591,P0155,05-12-2024,1,0,838,598,Debit Card,Delivered
O014426,C02591,P0042,15-11-2024,1,0,76848,35848,Wallet,Delivered
O014427,C02591,P0102,13-11-2024,1,0,3623,2623,Credit Card,Delivered
O014428,C02591,P0246,27-10-2024,1,20,63819,22302,Cash on Delivery,Delivered
O014429,C02591,P0078,13-11-2024,1,0,2463,1763,Cash on Delivery,Delivered
O014430,C02591,P0074,19-10-2024,1,0,2898,2098,Net Banking,Delivered
O014431,C02592,P0284,14-12-2024,1,0,3423,2431,Credit Card,Delivered
O014432,C02592,P0033,15-11-2024,1,0,27548,13548,Net Banking,Delivered
O014433,C02592,P0080,07-10-2024,1,30,1622,972,Credit Card,Delivered
O014434,C02592,P0299,31-12-2024,1,0,9783,7057,Credit Card,Delivered
O014435,C02593,P0104,27-10-2024,1,0,1303,943,Debit Card,Delivered
O014436,C02593,P0263,21-12-2024,5,15,15577,10422,Cash on Delivery,Delivered
O014437,C02593,P0108,22-12-2024,1,0,4198,2998,UPI,Delivered
O014438,C02593,P0282,10-10-2024,1,0,3026,2212,Cash on Delivery,Delivered
O014439,C02594,P0062,28-08-2024,1,30,1399,599,Wallet,Delivered
O014440,C02594,P0027,31-12-2024,1,20,16798,6798,Cash on Delivery,Delivered
O014441,C02594,P0035,27-11-2024,1,10,97873,40873,Credit Card,Delivered
O014442,C02594,P0108,10-12-2024,1,0,4198,2998,Wallet,Delivered
O014443,C02594,P0065,26-11-2024,1,15,984,684,Credit Card,Delivered
O014444,C02594,P0097,06-11-2024,1,0,3623,2623,UPI,Delivered
O014445,C02595,P0125,23-12-2024,1,0,1538,1088,Debit Card,Delivered
O014446,C02595,P0226,21-12-2024,4,0,282844,129576,Wallet,Delivered
O014447,C02595,P0067,21-12-2024,1,25,4198,2598,Credit Card,Delivered
O014448,C02595,P0235,19-12-2024,1,20,16042,6066,Credit Card,Delivered
O014449,C02596,P0280,28-07-2024,1,0,6865,4091,Credit Card,Delivered
